Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,25109,-,-,-,21.29,-157.86,-10,6,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,1,6,9,30,25.900000000000002,0.28,0.051000000000000004,0.7000000000000001,76,793,434,1,0,21.5,121,585,14,385,0.258,76.72,63.190000000000005,0.97,0.01,1033,2.8000000000000003,75,9.4
2020,1,6,10,30,26,0.27,0.052000000000000005,0.7000000000000001,86,868,601,0,0,21.400000000000002,113,789,0,581,0.259,75.87,53.620000000000005,0.97,0.01,1032,2.8000000000000003,76,9.4
2020,1,6,11,30,26.1,0.25,0.053,0.7000000000000001,93,906,714,0,0,21.3,113,849,0,695,0.259,74.68,46.71,0.97,0.01,1032,2.7,77,9.4
2020,1,6,12,30,26.200000000000003,0.25,0.055,0.7000000000000001,96,920,760,0,0,21.1,107,892,0,751,0.259,73.39,43.77,0.97,0.01,1031,2.6,78,9.200000000000001
2020,1,6,13,30,26.3,0.26,0.057,0.7000000000000001,96,913,735,0,0,20.900000000000002,96,913,0,735,0.258,72.39,45.58,0.97,0.01,1030,2.5,77,8.9
2020,1,6,14,30,26.3,0.26,0.059000000000000004,0.7000000000000001,92,882,639,0,0,20.900000000000002,110,826,0,623,0.258,72.03,51.63,0.97,0.01,1030,2.3000000000000003,77,8.700000000000001
2020,1,6,15,30,26.200000000000003,0.25,0.06,0.7000000000000001,83,816,483,0,0,20.8,83,816,0,483,0.259,72.21000000000001,60.67,0.97,0.01,1030,2.3000000000000003,76,8.6
2020,1,6,16,30,26.1,0.25,0.06,0.7000000000000001,69,680,284,0,0,20.8,69,680,0,284,0.26,72.51,71.55,0.97,0.01,1031,2.3000000000000003,73,8.6
2020,1,6,17,30,25.8,0.25,0.06,0.7000000000000001,39,345,78,0,0,20.8,39,345,0,78,0.262,74.04,83.5,0.97,0.01,1031,2.3000000000000003,71,8.6
2020,1,6,18,30,25.6,0.25,0.058,0.7000000000000001,0,0,0,0,0,21,0,0,0,0,0.264,75.68,96.36,0.97,0.01,1032,2.4000000000000004,70,8.9
2020,1,6,19,30,25.5,0.27,0.055,0.7000000000000001,0,0,0,0,0,21.200000000000003,0,0,0,0,0.266,77.08,109.54,0.97,0.01,1032,2.4000000000000004,72,9
2020,1,6,20,30,25.400000000000002,0.29,0.052000000000000005,0.7000000000000001,0,0,0,0,0,21.400000000000002,0,0,0,0,0.268,78.43,123.01,0.97,0.01,1032,2.4000000000000004,71,9.200000000000001
2020,1,6,21,30,25.3,0.3,0.052000000000000005,0.7000000000000001,0,0,0,0,0,21.5,0,0,0,0,0.269,79.52,136.67000000000002,0.97,0.01,1032,2.5,70,9.3
2020,1,6,22,30,25.3,0.33,0.046,0.7000000000000001,0,0,0,0,0,21.6,0,0,0,0,0.269,80.11,150.46,0.96,0.01,1032,2.6,72,9.3
2020,1,6,23,30,25.200000000000003,0.35000000000000003,0.043000000000000003,0.7000000000000001,0,0,0,0,0,21.6,0,0,0,0,0.27,80.67,164.31,0.96,0.01,1032,2.6,74,9.3
2020,1,7,0,30,25.1,0.36,0.045,0.7000000000000001,0,0,0,0,0,21.5,0,0,0,0,0.27,80.54,177.92000000000002,0.97,0.01,1032,2.6,75,9.3
2020,1,7,1,30,24.900000000000002,0.36,0.05,0.7000000000000001,0,0,0,0,0,21.3,0,0,0,0,0.27,80.63,167.78,0.97,0.01,1031,2.7,75,9.3
2020,1,7,2,30,24.900000000000002,0.34,0.051000000000000004,0.7000000000000001,0,0,0,0,0,21.200000000000003,0,0,0,0,0.269,80.04,153.92000000000002,0.97,0.01,1031,2.7,73,9.3
2020,1,7,3,30,24.8,0.3,0.052000000000000005,0.7000000000000001,0,0,0,0,0,21.200000000000003,0,0,0,0,0.27,80.23,140.11,0.97,0.01,1031,2.6,72,9.3
2020,1,7,4,30,24.900000000000002,0.28,0.056,0.7000000000000001,0,0,0,0,0,21.1,0,0,0,0,0.27,79.45,126.4,0.97,0.01,1031,2.5,71,9.200000000000001
2020,1,7,5,30,24.900000000000002,0.26,0.06,0.7000000000000001,0,0,0,0,0,21,0,0,0,0,0.27,78.76,112.87,0.97,0.01,1032,2.3000000000000003,71,9.1
2020,1,7,6,30,25,0.24,0.066,0.7000000000000001,0,0,0,0,0,20.700000000000003,0,0,0,0,0.269,77.3,99.60000000000001,0.98,0.01,1032,2.2,70,9.200000000000001
2020,1,7,7,30,25.200000000000003,0.22,0.07200000000000001,0.7000000000000001,28,172,38,0,0,20.6,28,172,0,38,0.269,75.86,86.52,0.98,0.01,1032,2.2,69,9.4
2020,1,7,8,30,25.3,0.22,0.067,0.7000000000000001,65,621,232,0,0,20.6,69,588,4,227,0.269,75.34,74.42,0.97,0.01,1033,2.1,68,9.8
2020,1,7,9,30,25.5,0.24,0.06,0.7000000000000001,80,798,440,1,0,20.6,134,549,18,382,0.27,74.17,63.190000000000005,0.97,0.01,1033,2.1,68,10.200000000000001
2020,1,7,10,30,25.5,0.27,0.056,0.7000000000000001,89,881,612,0,0,20.400000000000002,106,832,0,600,0.271,73.64,53.58,0.97,0.01,1032,2.1,68,10.5
2020,1,7,11,30,25.5,0.27,0.055,0.7000000000000001,93,920,725,0,0,20.3,134,824,0,700,0.273,73.19,46.63,0.97,0.01,1031,2.1,69,10.9
2020,1,7,12,30,25.5,0.27,0.055,0.7000000000000001,96,932,770,0,0,20.3,154,776,4,715,0.274,72.91,43.65,0.97,0.01,1030,2.1,71,11
2020,1,7,13,30,25.5,0.25,0.057,0.7000000000000001,98,918,742,0,0,20.3,159,771,4,700,0.275,73.12,45.43,0.97,0.01,1029,2.1,72,11
2020,1,7,14,30,25.5,0.22,0.066,0.7000000000000001,98,877,644,0,0,20.400000000000002,188,466,0,478,0.277,73.22,51.47,0.97,0.01,1029,2,73,10.700000000000001
2020,1,7,15,30,25.5,0.21,0.073,0.7000000000000001,91,800,485,0,0,20.3,118,664,0,445,0.278,73.14,60.51,0.98,0.01,1029,2,73,10.4
2020,1,7,16,30,25.3,0.19,0.08,0.7000000000000001,77,649,284,0,0,20.3,77,649,0,284,0.279,73.92,71.4,0.98,0.01,1029,2,71,10.100000000000001
2020,1,7,17,30,25,0.19,0.082,0.7000000000000001,44,305,79,0,0,20.400000000000002,44,305,0,79,0.279,75.47,83.36,0.98,0.01,1030,2,69,9.9
2020,1,7,18,30,24.900000000000002,0.2,0.077,0.7000000000000001,0,0,0,0,0,20.400000000000002,0,0,0,0,0.28,76.3,96.22,0.98,0.01,1030,2.1,69,9.9
2020,1,7,19,30,24.8,0.2,0.076,0.7000000000000001,0,0,0,0,0,20.5,0,0,0,0,0.28,77.06,109.41,0.98,0.01,1031,2.1,70,10
2020,1,7,20,30,24.8,0.2,0.077,0.7000000000000001,0,0,0,0,0,20.5,0,0,0,0,0.28,76.9,122.88,0.98,0.01,1031,2.1,71,10
2020,1,7,21,30,24.700000000000003,0.21,0.074,0.7000000000000001,0,0,0,0,0,20.400000000000002,0,0,0,0,0.281,76.89,136.55,0.98,0.01,1031,2.1,72,10
2020,1,7,22,30,24.700000000000003,0.21,0.073,0.7000000000000001,0,0,0,0,0,20.3,0,0,0,0,0.28,76.37,150.35,0.98,0.01,1030,2.1,72,9.9
2020,1,7,23,30,24.700000000000003,0.21,0.07100000000000001,0.7000000000000001,0,0,0,0,0,20.200000000000003,0,0,0,0,0.28,76.01,164.21,0.98,0.01,1030,2.1,73,9.8
2020,1,8,0,30,24.700000000000003,0.21,0.07100000000000001,0.7000000000000001,0,0,0,0,0,20.1,0,0,0,0,0.279,75.52,177.9,0.98,0.01,1030,2.1,73,9.600000000000001
2020,1,8,1,30,24.700000000000003,0.2,0.076,0.7000000000000001,0,0,0,0,0,19.900000000000002,0,0,0,0,0.278,74.89,167.88,0.98,0.01,1030,2.1,72,9.3
2020,1,8,2,30,24.8,0.18,0.088,0.7000000000000001,0,0,0,0,0,19.8,0,0,0,0,0.277,73.74,154.01,0.98,0.01,1029,2.2,70,9.200000000000001
2020,1,8,3,30,24.8,0.18,0.091,0.7000000000000001,0,0,0,0,0,19.700000000000003,0,0,0,0,0.275,73.53,140.19,0.98,0.01,1029,2.3000000000000003,70,9.200000000000001
2020,1,8,4,30,24.700000000000003,0.2,0.082,0.7000000000000001,0,0,0,0,0,19.900000000000002,0,0,0,0,0.273,74.84,126.48,0.98,0.01,1029,2.4000000000000004,70,9.200000000000001
2020,1,8,5,30,24.6,0.21,0.075,0.7000000000000001,0,0,0,0,0,20.3,0,0,0,0,0.272,76.93,112.94,0.98,0.01,1029,2.4000000000000004,70,9.200000000000001
2020,1,8,6,30,24.5,0.21,0.075,0.7000000000000001,0,0,0,0,0,20.6,0,0,0,0,0.271,78.74,99.65,0.98,0.01,1030,2.5,69,9.200000000000001
2020,1,8,7,30,24.700000000000003,0.21,0.076,0.7000000000000001,26,160,36,3,0,20.700000000000003,23,73,39,27,0.271,78.39,86.56,0.98,0.01,1030,2.5,70,9.3
2020,1,8,8,30,25,0.21,0.07200000000000001,0.7000000000000001,67,598,227,0,3,20.700000000000003,43,156,4,85,0.27,77.29,74.44,0.98,0.01,1030,2.5,72,9.4
2020,1,8,9,30,25.3,0.22,0.068,0.7000000000000001,84,774,433,0,3,20.700000000000003,119,60,0,146,0.269,75.77,63.18,0.97,0.01,1030,2.5,74,9.600000000000001
2020,1,8,10,30,25.5,0.22,0.066,0.7000000000000001,95,857,604,0,3,20.6,214,35,0,235,0.268,74.55,53.54,0.97,0.01,1030,2.4000000000000004,77,9.600000000000001
2020,1,8,11,30,25.700000000000003,0.21,0.07100000000000001,0.7000000000000001,102,894,717,0,3,20.5,298,254,0,473,0.267,73.02,46.550000000000004,0.97,0.01,1029,2.4000000000000004,78,9.600000000000001
2020,1,8,12,30,25.8,0.22,0.07,0.7000000000000001,103,910,763,0,0,20.400000000000002,215,557,0,619,0.266,72.02,43.52,0.97,0.01,1028,2.4000000000000004,78,9.600000000000001
2020,1,8,13,30,25.8,0.22,0.068,0.7000000000000001,101,902,736,0,0,20.3,201,635,0,648,0.265,71.85000000000001,45.27,0.97,0.01,1027,2.5,78,9.5
2020,1,8,14,30,25.8,0.22,0.068,0.7000000000000001,97,869,640,0,0,20.400000000000002,97,869,0,640,0.265,72.01,51.300000000000004,0.97,0.01,1027,2.5,76,9.4
2020,1,8,15,30,25.8,0.22,0.068,0.7000000000000001,88,799,483,0,0,20.400000000000002,88,799,0,483,0.265,72.22,60.34,0.98,0.01,1027,2.6,75,9.200000000000001
2020,1,8,16,30,25.700000000000003,0.22,0.069,0.7000000000000001,72,660,284,0,0,20.5,72,660,0,284,0.265,72.94,71.24,0.98,0.01,1028,2.6,73,9.1
2020,1,8,17,30,25.400000000000002,0.22,0.07,0.7000000000000001,41,327,80,0,0,20.6,41,327,0,80,0.265,74.63,83.21000000000001,0.98,0.01,1028,2.6,71,9.1
2020,1,8,18,30,25.3,0.22,0.069,0.7000000000000001,0,0,0,0,0,20.700000000000003,0,0,0,0,0.265,75.72,96.08,0.98,0.01,1029,2.5,70,9.1
2020,1,8,19,30,25.200000000000003,0.22,0.068,0.7000000000000001,0,0,0,0,0,20.8,0,0,0,0,0.265,76.55,109.28,0.98,0.01,1030,2.5,69,9.3
2020,1,8,20,30,25.1,0.22,0.067,0.7000000000000001,0,0,0,0,0,20.8,0,0,0,0,0.265,77,122.76,0.98,0.01,1030,2.5,68,9.3
2020,1,8,21,30,25,0.22,0.067,0.7000000000000001,0,0,0,0,0,20.700000000000003,0,0,0,0,0.264,77.25,136.44,0.98,0.01,1030,2.6,67,9.4
2020,1,8,22,30,24.900000000000002,0.21,0.069,0.7000000000000001,0,0,0,0,0,20.700000000000003,0,0,0,0,0.263,77.49,150.24,0.98,0.01,1029,2.7,66,9.3
2020,1,8,23,30,24.8,0.2,0.074,0.7000000000000001,0,0,0,0,0,20.700000000000003,0,0,0,0,0.263,78.02,164.11,0.98,0.01,1029,2.7,66,9.3
2020,1,9,0,30,24.8,0.19,0.085,0.7000000000000001,0,0,0,0,0,20.700000000000003,0,0,0,0,0.263,77.87,177.88,0.98,0.01,1029,2.7,67,9.200000000000001
2020,1,9,1,30,24.8,0.18,0.095,0.7000000000000001,0,0,0,0,0,20.6,0,0,0,0,0.262,77.43,167.98,0.98,0.01,1028,2.7,68,9.1
2020,1,9,2,30,24.8,0.18,0.099,0.7000000000000001,0,0,0,0,0,20.5,0,0,0,0,0.262,77.10000000000001,154.1,0.98,0.01,1028,2.7,68,9
2020,1,9,3,30,24.8,0.18,0.098,0.7000000000000001,0,0,0,0,0,20.5,0,0,0,0,0.261,76.96000000000001,140.27,0.98,0.01,1028,2.7,67,9
2020,1,9,4,30,24.700000000000003,0.18,0.095,0.7000000000000001,0,0,0,0,0,20.5,0,0,0,0,0.261,77.7,126.55,0.98,0.01,1028,2.7,67,9
2020,1,9,5,30,24.6,0.18,0.097,0.7000000000000001,0,0,0,0,3,20.700000000000003,0,0,0,0,0.261,78.75,112.99000000000001,0.98,0.01,1029,2.8000000000000003,66,9
2020,1,9,6,30,24.6,0.16,0.113,0.7000000000000001,0,0,0,0,0,20.8,0,0,0,0,0.261,79.49,99.7,0.99,0.01,1029,2.8000000000000003,65,9
2020,1,9,7,30,24.8,0.16,0.117,0.7000000000000001,28,107,34,4,0,21,25,58,50,28,0.261,79.38,86.59,0.99,0.01,1029,2.9000000000000004,65,9.4
2020,1,9,8,30,24.900000000000002,0.17,0.10300000000000001,0.7000000000000001,77,527,218,0,0,21,84,456,7,206,0.262,79.13,74.45,0.98,0.01,1030,3,66,10
2020,1,9,9,30,24.900000000000002,0.17,0.10400000000000001,0.7000000000000001,101,704,419,0,0,20.900000000000002,135,515,0,367,0.262,78.39,63.17,0.98,0.01,1029,3,69,10.600000000000001
2020,1,9,10,30,25.1,0.17,0.113,0.7000000000000001,116,788,585,0,2,20.8,248,215,0,376,0.263,76.85000000000001,53.49,0.98,0.01,1029,3.1,71,11
2020,1,9,11,30,25.200000000000003,0.18,0.109,0.7000000000000001,126,827,696,0,0,20.6,232,499,0,576,0.264,75.8,46.45,0.98,0.01,1028,3.1,72,11.200000000000001
2020,1,9,12,30,25.200000000000003,0.17,0.126,0.7000000000000001,138,824,737,0,0,20.5,215,641,0,681,0.265,75.41,43.39,0.99,0.01,1026,3.1,72,11.200000000000001
2020,1,9,13,30,25.200000000000003,0.15,0.14400000000000002,0.7000000000000001,136,815,711,0,2,20.6,323,77,0,377,0.266,75.61,45.11,0.99,0.01,1026,3.2,73,11.100000000000001
2020,1,9,14,30,25.200000000000003,0.18,0.11800000000000001,0.7000000000000001,122,790,618,0,0,20.6,184,492,0,493,0.267,75.81,51.13,0.99,0.01,1025,3.3000000000000003,72,11.100000000000001
2020,1,9,15,30,25.1,0.17,0.124,0.7000000000000001,113,703,463,0,2,20.700000000000003,178,267,4,311,0.267,76.39,60.18,0.99,0.01,1025,3.4000000000000004,72,11
2020,1,9,16,30,25,0.17,0.132,0.7000000000000001,93,540,268,0,0,20.700000000000003,90,397,0,219,0.268,77.04,71.08,0.99,0.01,1025,3.5,71,10.8
2020,1,9,17,30,24.900000000000002,0.17,0.135,0.7000000000000001,50,203,74,0,0,20.8,50,203,0,74,0.268,77.98,83.07000000000001,0.99,0.01,1026,3.6,70,10.700000000000001
2020,1,9,18,30,24.8,0.17,0.135,0.7000000000000001,0,0,0,0,0,20.900000000000002,0,0,0,0,0.269,78.94,95.94,0.99,0.01,1026,3.6,70,10.700000000000001
2020,1,9,19,30,24.8,0.17,0.134,0.7000000000000001,0,0,0,0,0,21,0,0,0,0,0.269,79.43,109.15,0.99,0.01,1027,3.7,70,10.700000000000001
2020,1,9,20,30,24.700000000000003,0.18,0.126,0.7000000000000001,0,0,0,0,0,21.1,0,0,0,0,0.27,80.19,122.64,0.99,0.01,1027,3.7,71,10.600000000000001
2020,1,9,21,30,24.700000000000003,0.16,0.128,0.7000000000000001,0,0,0,0,0,21.1,0,0,0,0,0.271,80.46000000000001,136.32,0.99,0.01,1027,3.7,71,10.5
2020,1,9,22,30,24.6,0.14,0.134,0.7000000000000001,0,0,0,0,0,21.200000000000003,0,0,0,0,0.271,81.15,150.13,0.99,0.01,1027,3.8000000000000003,72,10.4
2020,1,9,23,30,24.6,0.14,0.14,0.7000000000000001,0,0,0,0,0,21.200000000000003,0,0,0,0,0.27,81.18,164.02,0.99,0.01,1027,3.8000000000000003,73,10.3
2020,1,10,0,30,24.6,0.13,0.148,0.7000000000000001,0,0,0,0,0,21.1,0,0,0,0,0.27,81.09,177.84,0.99,0.01,1026,3.8000000000000003,74,10.200000000000001
2020,1,10,1,30,24.6,0.13,0.152,0.7000000000000001,0,0,0,0,0,21.1,0,0,0,0,0.27,81.07000000000001,168.08,0.99,0.01,1026,3.9000000000000004,74,10
2020,1,10,2,30,24.5,0.12,0.152,0.7000000000000001,0,0,0,0,0,21.1,0,0,0,0,0.27,81.46000000000001,154.18,0.99,0.01,1026,3.9000000000000004,74,9.9
2020,1,10,3,30,24.5,0.12,0.155,0.7000000000000001,0,0,0,0,0,21.1,0,0,0,0,0.27,81.26,140.35,0.99,0.01,1025,3.9000000000000004,74,9.9
2020,1,10,4,30,24.6,0.11,0.158,0.7000000000000001,0,0,0,0,0,21.1,0,0,0,0,0.27,80.67,126.61,0.99,0.01,1026,3.8000000000000003,74,9.8
2020,1,10,5,30,24.700000000000003,0.12,0.156,0.7000000000000001,0,0,0,0,0,21.1,0,0,0,0,0.27,80.17,113.05,0.99,0.01,1026,3.9000000000000004,73,9.700000000000001
2020,1,10,6,30,24.8,0.12,0.152,0.7000000000000001,0,0,0,0,0,21.1,0,0,0,0,0.27,79.99,99.74000000000001,0.99,0.01,1026,3.9000000000000004,72,9.600000000000001
2020,1,10,7,30,25,0.12,0.147,0.7000000000000001,27,70,31,0,0,21.200000000000003,27,70,0,31,0.269,79.59,86.61,0.99,0.01,1027,4,72,9.600000000000001
2020,1,10,8,30,25.200000000000003,0.13,0.14100000000000001,0.7000000000000001,86,446,206,0,0,21.3,87,416,4,199,0.27,79.09,74.45,0.99,0.01,1027,4,72,9.700000000000001
2020,1,10,9,30,25.400000000000002,0.12,0.148,0.7000000000000001,118,629,402,1,2,21.400000000000002,176,216,11,274,0.27,78.43,63.14,0.99,0.01,1027,4.1000000000000005,72,9.8
2020,1,10,10,30,25.6,0.12,0.156,0.7000000000000001,126,746,570,0,0,21.400000000000002,219,466,4,497,0.27,77.84,53.43,0.99,0.01,1027,4.1000000000000005,71,9.8
2020,1,10,11,30,25.700000000000003,0.18,0.106,0.7000000000000001,120,822,687,0,3,21.5,276,236,0,439,0.271,77.56,46.36,0.99,0.01,1026,4.2,70,9.8
2020,1,10,12,30,25.6,0.19,0.109,0.7000000000000001,125,834,732,1,7,21.5,327,251,14,510,0.272,78.15,43.25,0.99,0.01,1025,4.2,70,9.700000000000001
2020,1,10,13,30,25.6,0.19,0.114,0.7000000000000001,119,832,708,2,3,21.6,294,417,32,589,0.272,78.4,44.94,0.99,0.01,1024,4.3,69,9.8
2020,1,10,14,30,25.400000000000002,0.27,0.093,0.7000000000000001,111,804,617,0,3,21.6,282,73,0,328,0.273,79.54,50.96,0.98,0.01,1024,4.3,68,9.8
2020,1,10,15,30,25.3,0.26,0.109,0.7000000000000001,107,712,463,0,0,21.6,168,471,4,403,0.273,80.11,60.01,0.99,0.01,1024,4.3,68,9.9
2020,1,10,16,30,25.200000000000003,0.24,0.124,0.7000000000000001,91,544,269,4,3,21.700000000000003,155,58,61,174,0.273,80.83,70.92,0.99,0.01,1024,4.3,68,9.9
2020,1,10,17,30,25.1,0.23,0.137,0.7000000000000001,50,204,75,5,3,21.8,49,26,75,52,0.272,81.76,82.92,0.99,0.01,1025,4.3,69,9.9
2020,1,10,18,30,25.1,0.23,0.14400000000000002,0.7000000000000001,0,0,0,0,0,21.900000000000002,0,0,0,0,0.271,82.21000000000001,95.8,0.99,0.01,1025,4.3,71,9.9
2020,1,10,19,30,25.200000000000003,0.22,0.153,0.7000000000000001,0,0,0,0,7,22,0,0,0,0,0.271,82.34,109.02,0.99,0.01,1026,4.3,72,9.8
2020,1,10,20,30,25.200000000000003,0.22,0.154,0.7000000000000001,0,0,0,0,7,22.1,0,0,0,0,0.27,82.83,122.52,0.99,0.01,1026,4.4,74,9.700000000000001
2020,1,10,21,30,25.200000000000003,0.22,0.146,0.7000000000000001,0,0,0,0,6,22.1,0,0,0,0,0.27,83.2,136.21,0.99,0.01,1026,4.5,76,9.5
2020,1,10,22,30,25.200000000000003,0.24,0.134,0.7000000000000001,0,0,0,0,7,22.200000000000003,0,0,0,0,0.269,83.53,150.03,0.99,0.01,1025,4.6000000000000005,77,9.3
2020,1,10,23,30,25.1,0.25,0.127,0.7000000000000001,0,0,0,0,7,22.3,0,0,0,0,0.269,84.33,163.92000000000002,0.99,0.01,1025,4.7,78,9.1
2020,1,11,0,30,25,0.23,0.136,0.7000000000000001,0,0,0,0,8,22.3,0,0,0,0,0.268,84.87,177.79,0.99,0.01,1025,4.800000000000001,78,9.1
2020,1,11,1,30,25,0.22,0.14400000000000002,0.7000000000000001,0,0,0,0,3,22.3,0,0,0,0,0.268,84.82000000000001,168.18,0.99,0.01,1024,4.9,78,9.1
2020,1,11,2,30,25,0.21,0.154,0.7000000000000001,0,0,0,0,8,22.3,0,0,0,0,0.267,84.89,154.27,0.99,0.01,1024,4.9,78,9.1
2020,1,11,3,30,24.900000000000002,0.2,0.165,0.7000000000000001,0,0,0,0,6,22.3,0,0,0,0,0.266,85.55,140.42000000000002,0.99,0.01,1024,4.9,78,9.200000000000001
2020,1,11,4,30,25,0.21,0.159,0.7000000000000001,0,0,0,0,6,22.3,0,0,0,0,0.265,84.98,126.68,0.99,0.01,1024,4.9,78,9.3
2020,1,11,5,30,25,0.23,0.15,0.7000000000000001,0,0,0,0,6,22.200000000000003,0,0,0,0,0.264,84.66,113.10000000000001,0.99,0.01,1024,4.9,78,9.3
2020,1,11,6,30,25.1,0.25,0.14100000000000001,0.7000000000000001,0,0,0,0,8,22.200000000000003,0,0,0,0,0.264,84.14,99.78,0.99,0.01,1025,4.9,78,9.3
2020,1,11,7,30,25.200000000000003,0.27,0.135,0.7000000000000001,26,82,31,7,8,22.3,18,0,100,18,0.264,83.81,86.63,0.99,0.01,1025,4.9,78,9.200000000000001
2020,1,11,8,30,25.3,0.28,0.133,0.7000000000000001,81,466,206,2,7,22.3,113,27,29,120,0.265,83.49,74.45,0.99,0.01,1026,4.9,78,9.1
2020,1,11,9,30,25.5,0.28,0.133,0.7000000000000001,109,649,402,0,8,22.3,180,54,0,204,0.266,82.4,63.120000000000005,0.99,0.01,1026,4.9,79,9
2020,1,11,10,30,25.6,0.26,0.139,0.7000000000000001,125,740,567,0,8,22.200000000000003,252,132,7,331,0.266,81.71000000000001,53.370000000000005,0.99,0.01,1026,4.9,81,8.700000000000001
2020,1,11,11,30,25.700000000000003,0.28,0.136,0.7000000000000001,135,782,676,0,6,22.200000000000003,315,85,0,374,0.266,80.98,46.25,0.99,0.01,1025,5,83,8.4
2020,1,11,12,30,25.700000000000003,0.26,0.152,0.7000000000000001,147,784,719,0,8,22.200000000000003,332,154,0,444,0.266,81,43.1,0.99,0.01,1024,5,84,8.1
2020,1,11,13,30,25.700000000000003,0.25,0.165,0.7000000000000001,150,765,693,0,7,22.3,295,255,7,476,0.265,81.32000000000001,44.77,0.99,0.01,1023,5,83,7.9
2020,1,11,14,30,25.8,0.23,0.171,0.7000000000000001,148,713,599,0,6,22.3,257,43,0,284,0.264,81.23,50.78,0.99,0.01,1022,5,82,7.800000000000001
2020,1,11,15,30,25.700000000000003,0.19,0.191,0.7000000000000001,140,612,447,0,6,22.5,169,13,0,176,0.263,82.34,59.84,0.99,0.01,1022,5,81,8
2020,1,11,16,30,25.700000000000003,0.16,0.202,0.7000000000000001,115,435,258,0,6,22.6,96,12,0,100,0.263,83.09,70.76,0.99,0.01,1022,4.9,80,8.3
2020,1,11,17,30,25.6,0.15,0.218,0.7000000000000001,55,120,70,7,6,22.8,19,0,100,19,0.264,84.38,82.77,0.99,0.01,1023,4.9,79,8.5
2020,1,11,18,30,25.5,0.14,0.234,0.7000000000000001,0,0,0,0,6,22.900000000000002,0,0,0,0,0.265,85.41,95.66,0.99,0.01,1023,4.9,81,8.4
2020,1,11,19,30,25.5,0.13,0.243,0.7000000000000001,0,0,0,0,7,23,0,0,0,0,0.266,85.88,108.88,0.99,0.01,1024,5,83,8.3
2020,1,11,20,30,25.5,0.13,0.24,0.7000000000000001,0,0,0,0,6,23,0,0,0,0,0.266,86.27,122.39,0.99,0.01,1025,5,85,8.3
2020,1,11,21,30,25.5,0.14,0.222,0.7000000000000001,0,0,0,0,6,23.1,0,0,0,0,0.266,86.4,136.1,0.99,0.01,1025,4.9,86,8.200000000000001
2020,1,11,22,30,25.400000000000002,0.14,0.202,0.7000000000000001,0,0,0,0,6,23,0,0,0,0,0.266,86.8,149.92000000000002,0.99,0.01,1025,4.9,87,8.200000000000001
2020,1,11,23,30,25.400000000000002,0.14,0.193,0.7000000000000001,0,0,0,0,8,23,0,0,0,0,0.265,86.54,163.83,0.99,0.01,1025,4.9,89,8.200000000000001
2020,1,12,0,30,25.3,0.14,0.188,0.7000000000000001,0,0,0,0,6,22.900000000000002,0,0,0,0,0.264,86.73,177.74,0.99,0.01,1024,4.9,91,8.1
2020,1,12,1,30,25.3,0.14,0.182,0.7000000000000001,0,0,0,0,8,22.900000000000002,0,0,0,0,0.263,86.62,168.27,0.99,0.01,1024,4.9,93,8.1
2020,1,12,2,30,25.3,0.14,0.17500000000000002,0.7000000000000001,0,0,0,0,8,22.900000000000002,0,0,0,0,0.262,86.67,154.35,0.99,0.01,1024,4.800000000000001,93,8.1
2020,1,12,3,30,25.3,0.15,0.17500000000000002,0.7000000000000001,0,0,0,0,6,22.900000000000002,0,0,0,0,0.261,86.69,140.49,0.99,0.01,1024,4.9,95,8.1
2020,1,12,4,30,25.400000000000002,0.15,0.178,0.7000000000000001,0,0,0,0,6,22.900000000000002,0,0,0,0,0.26,86.17,126.73,0.99,0.01,1024,4.9,97,8
2020,1,12,5,30,25.400000000000002,0.15,0.182,0.7000000000000001,0,0,0,0,6,22.900000000000002,0,0,0,0,0.26,86.33,113.15,0.99,0.01,1025,5,99,7.9
